Date,Hour,AirTemperature,Precipitation,RelativeHumidity,StationPressure,WindSpeed,WindDirection
2016-07-18,24,28.4,0.0,65,1002.2,0.8 , 93
2016-07-19,1,27.9,0.0,68,1001.9,0.5 , 103
2016-07-19,2,27.9,0.0,71,1001.3,1.3 , 148
2016-07-19,3,27.2,0.0,69,1001.5,0.4 , 59
2016-07-19,4,26.8,0.0,73,1001.6,0.8 , 136
2016-07-19,5,26.3,0.0,74,1001.6,0.8 , 121
2016-07-19,6,26.5,0.0,74,1001.7,1.5 , 157
2016-07-19,7,28.1,0.0,68,1002.0,1.6 , 191
2016-07-19,8,29.9,0.0,65,1002.4,1.9 , 205
2016-07-19,9,31.5,0.0,59,1002.3,3.9 , 248
2016-07-19,10,32.9,0.0,56,1002.2,3.5 , 237
2016-07-19,11,32.4,0.0,62,1002.1,5.6 , 271
2016-07-19,12,32.2,0.0,67,1001.9,5.2 , 258
2016-07-19,13,31.9,0.0,63,1001.5,6.0 , 265
2016-07-19,14,30.9,0.0,67,1000.8,7.4 , 247
2016-07-19,15,30.3,0.0,72,1001.1,5.4 , 267
2016-07-19,16,29.5,0.0,78,1001.3,3.7 , 253
2016-07-19,17,29.5,0.0,79,1002.2,3.3 , 227
2016-07-19,18,27.6,0.0,74,1002.9,4.8 , 221
2016-07-19,19,27.3,0.0,70,1002.5,4.0 , 216
2016-07-19,20,27.3,0.0,71,1002.6,2.1 , 170
2016-07-19,21,27.5,0.0,71,1003.5,1.7 , 157
2016-07-19,22,27.5,0.0,75,1004.1,1.2 , 87
2016-07-19,23,27.1,0.0,76,1004.1,1.2 , 103
2016-07-19,24,27.6,0.0,72,1004.4,0.8 , 121
2016-07-20,1,26.9,0.0,74,1003.6,1.4 , 75
2016-07-20,2,27.3,0.0,73,1002.8,0.0 , 0
2016-07-20,3,27.0,0.0,74,1002.5,0.4 , 131
2016-07-20,4,26.6,0.0,72,1002.6,1.3 , 85
2016-07-20,5,26.3,0.0,75,1002.4,0.7 , 99
2016-07-20,6,26.4,0.0,76,1002.8,0.0 , 0
2016-07-20,7,28.3,0.0,66,1004.0,0.9 , 88
2016-07-20,8,29.5,0.0,67,1004.5,2.5 , 218
2016-07-20,9,31.1,0.0,61,1004.5,4.2 , 257
2016-07-20,10,31.4,0.0,64,1004.3,4.2 , 275
2016-07-20,11,31.3,0.0,70,1004.1,5.6 , 268
2016-07-20,12,31.6,0.0,69,1003.9,5.3 , 259
2016-07-20,13,31.5,0.0,67,1003.5,6.0 , 248
2016-07-20,14,31.4,0.0,62,1003.1,6.5 , 257
2016-07-20,15,30.7,0.0,70,1002.6,5.4 , 261
2016-07-20,16,31.0,0.0,66,1002.5,5.3 , 262
2016-07-20,17,31.5,0.0,64,1003.0,3.0 , 267
2016-07-20,18,30.8,0.0,64,1003.7,2.9 , 257
2016-07-20,19,29.8,0.0,68,1004.3,2.2 , 205
2016-07-20,20,29.3,0.0,71,1004.6,1.6 , 198
2016-07-20,21,28.8,0.0,74,1004.8,1.2 , 188
2016-07-20,22,28.8,0.0,77,1004.9,1.4 , 165
2016-07-20,23,28.5,0.0,76,1004.7,1.8 , 173
2016-07-20,24,28.2,0.0,80,1004.6,1.3 , 191
2016-07-21,1,28.1,0.0,80,1004.1,0.4 , 270
2016-07-21,2,27.6,0.0,82,1003.8,1.9 , 154
2016-07-21,3,27.4,0.0,80,1003.5,1.5 , 176
2016-07-21,4,27.3,0.0,81,1003.6,1.4 , 152
2016-07-21,5,27.5,0.0,79,1003.7,1.1 , 142
2016-07-21,6,27.0,0.0,80,1004.1,0.3 , 129
2016-07-21,7,27.7,0.0,76,1005.2,0.9 , 68
2016-07-21,8,29.3,0.0,72,1005.8,1.9 , 245
2016-07-21,9,30.1,0.0,71,1005.7,3.1 , 256
2016-07-21,10,31.0,0.0,69,1005.5,4.4 , 255
2016-07-21,11,30.8,0.0,66,1005.4,4.6 , 272
2016-07-21,12,31.0,0.0,68,1005.1,4.1 , 276
2016-07-21,13,31.6,0.0,65,1004.7,4.1 , 276
2016-07-21,14,30.7,0.0,67,1004.3,5.1 , 252
2016-07-21,15,31.3,0.0,66,1003.8,4.2 , 268
2016-07-21,16,30.6,0.0,67,1003.6,2.9 , 264
2016-07-21,17,29.8,0.0,70,1003.1,3.4 , 250
2016-07-21,18,30.8,0.0,68,1002.9,1.6 , 243
2016-07-21,19,29.7,0.0,71,1003.2,0.8 , 184
2016-07-21,20,29.3,0.0,74,1003.2,1.4 , 202
2016-07-21,21,28.8,0.0,77,1003.4,1.1 , 170
2016-07-21,22,28.7,0.0,80,1003.7,1.3 , 152
2016-07-21,23,28.4,0.0,80,1003.7,0.5 , 188
2016-07-21,24,28.5,0.0,77,1003.4,2.0 , 178
2016-07-22,1,27.8,0.0,82,1003.4,1.2 , 199
2016-07-22,2,27.1,0.0,81,1003.4,0.6 , 169
2016-07-22,3,27.2,0.0,84,1003.0,1.4 , 188
2016-07-22,4,27.0,0.0,83,1003.2,1.8 , 184
2016-07-22,5,26.5,0.0,85,1003.4,1.7 , 181
2016-07-22,6,26.6,0.0,84,1003.9,1.3 , 182
2016-07-22,7,27.7,0.0,82,1004.2,1.7 , 219
2016-07-22,8,28.9,0.0,78,1004.4,4.6 , 242
2016-07-22,9,30.0,0.0,72,1004.2,3.6 , 262
2016-07-22,10,30.2,0.0,71,1004.3,4.9 , 245
2016-07-22,11,31.4,0.0,67,1004.0,5.0 , 263
2016-07-22,12,31.6,0.0,61,1003.2,5.2 , 275
2016-07-22,13,32.0,0.0,60,1002.7,4.5 , 276
2016-07-22,14,32.5,0.0,56,1002.3,3.7 , 276
2016-07-22,15,32.3,0.0,57,1001.9,4.8 , 254
2016-07-22,16,31.6,0.0,64,1001.4,2.8 , 270
2016-07-22,17,31.2,0.0,56,1001.2,4.7 , 249
2016-07-22,18,30.8,0.0,64,1001.1,2.8 , 244
2016-07-22,19,30.2,0.0,70,1001.6,0.8 , 200
2016-07-22,20,29.9,0.0,70,1001.8,0.4 , 205
2016-07-22,21,29.6,0.0,68,1002.2,0.7 , 226
2016-07-22,22,29.0,0.0,73,1002.4,0.9 , 229
2016-07-22,23,28.7,0.0,76,1002.3,0.7 , 246
2016-07-22,24,28.2,0.0,78,1001.9,0.0 , 0
2016-07-23,1,28.1,0.0,79,1001.7,0.9 , 171
2016-07-23,2,27.6,0.0,81,1001.5,1.0 , 143
2016-07-23,3,27.6,0.0,79,1001.5,0.5 , 219
2016-07-23,4,26.9,0.0,79,1001.6,1.7 , 176
2016-07-23,5,26.9,0.0,81,1001.9,1.3 , 154
2016-07-23,6,26.8,0.0,79,1002.6,1.5 , 174
2016-07-23,7,28.7,0.0,70,1003.0,0.7 , 162
2016-07-23,8,28.9,0.0,71,1003.2,2.1 , 224
2016-07-23,9,30.8,0.0,66,1003.3,3.0 , 258
2016-07-23,10,31.3,0.0,66,1003.2,3.6 , 251
2016-07-23,11,31.6,0.0,63,1003.0,3.9 , 274
2016-07-23,12,31.7,0.0,65,1002.5,4.5 , 271
2016-07-23,13,32.1,0.0,64,1001.9,3.8 , 275
2016-07-23,14,32.4,0.0,62,1001.4,3.4 , 275
2016-07-23,15,32.0,0.0,64,1000.9,4.3 , 255
2016-07-23,16,31.9,0.0,61,1000.6,3.0 , 267
2016-07-23,17,31.2,0.0,63,1000.5,2.9 , 271
2016-07-23,18,30.5,0.0,71,1000.4,2.6 , 244
2016-07-23,19,29.4,0.0,76,1001.0,2.8 , 249
2016-07-23,20,29.2,0.0,80,1001.4,1.8 , 253
2016-07-23,21,29.0,0.0,83,1001.7,0.8 , 197
2016-07-23,22,28.8,0.0,83,1002.1,1.5 , 228
2016-07-23,23,28.7,0.0,83,1002.3,0.4 , 178
2016-07-23,24,28.5,0.0,85,1002.3,1.2 , 227
2016-07-24,1,28.7,0.0,84,1002.0,1.2 , 239
2016-07-24,2,28.6,0.0,83,1001.7,1.0 , 184
2016-07-24,3,28.4,0.0,83,1001.6,0.7 , 218
2016-07-24,4,28.2,0.0,83,1001.7,0.4 , 213
2016-07-24,5,28.0,0.0,84,1002.0,0.6 , 205
2016-07-24,6,27.8,0.0,84,1002.8,1.5 , 189
2016-07-24,7,28.6,0.0,78,1003.6,1.1 , 197
2016-07-24,8,29.5,0.0,75,1003.6,1.7 , 240
2016-07-24,9,31.4,0.0,63,1003.3,1.6 , 236
2016-07-24,10,31.4,0.0,67,1003.0,2.2 , 285
2016-07-24,11,32.2,0.0,65,1003.0,2.4 , 282
2016-07-24,12,32.2,0.0,64,1002.7,2.9 , 287
2016-07-24,13,32.4,0.0,62,1002.2,3.8 , 274
2016-07-24,14,32.5,0.0,57,1001.8,3.2 , 287
2016-07-24,15,32.4,0.0,57,1001.8,3.2 , 266
2016-07-24,16,32.6,0.0,53,1001.5,1.9 , 289
2016-07-24,17,32.4,0.0,55,1000.9,0.8 , 330
2016-07-24,18,31.3,0.0,60,1000.9,2.1 , 339
2016-07-24,19,30.4,0.0,69,1001.5,2.0 , 349
2016-07-24,20,30.3,0.0,68,1001.9,1.8 , 10
2016-07-24,21,29.9,0.0,65,1002.3,1.6 , 18
2016-07-24,22,29.8,0.0,67,1002.5,0.5 , 341
2016-07-24,23,28.4,0.0,77,1001.9,1.8 , 148
2016-07-24,24,28.1,0.0,76,1001.7,0.4 , 191
2016-07-25,1,27.6,0.0,78,1001.6,1.3 , 198
2016-07-25,2,26.9,0.0,82,1001.5,2.3 , 175
2016-07-25,3,26.7,0.0,85,1001.7,2.5 , 188
2016-07-25,4,26.5,0.0,87,1001.7,2.3 , 175
2016-07-25,5,26.5,0.0,88,1002.0,2.1 , 173
2016-07-25,6,26.6,0.0,87,1002.7,2.7 , 168
2016-07-25,7,27.3,0.0,85,1003.3,1.7 , 175
2016-07-25,8,28.7,0.0,79,1003.5,1.7 , 209
2016-07-25,9,29.9,0.0,73,1003.5,2.8 , 240
2016-07-25,10,30.5,0.0,71,1003.7,2.6 , 260
2016-07-25,11,30.9,0.0,69,1003.4,2.8 , 284
2016-07-25,12,31.1,0.0,64,1002.8,3.7 , 278
2016-07-25,13,31.6,0.0,63,1002.1,2.0 , 296
2016-07-25,14,32.5,0.0,56,1001.5,2.4 , 284
2016-07-25,15,32.2,0.0,65,1001.3,2.3 , 281
2016-07-25,16,31.7,0.0,67,1001.1,1.7 , 307
2016-07-25,17,31.3,0.0,63,1000.8,1.5 , 332
2016-07-25,18,30.3,0.0,69,1000.8,1.2 , 351
2016-07-25,19,29.4,0.0,76,1001.5,1.4 , 356
2016-07-25,20,29.4,0.0,78,1001.8,1.6 , 28
2016-07-25,21,29.6,0.0,76,1002.0,0.7 , 193
2016-07-25,22,28.4,0.0,82,1002.3,1.6 , 236
2016-07-25,23,28.5,0.0,81,1002.2,1.0 , 236
2016-07-25,24,27.9,0.0,85,1002.1,1.7 , 188
2016-07-26,1,27.8,0.0,86,1001.9,0.8 , 186
2016-07-26,2,27.8,0.0,86,1001.9,1.2 , 191
2016-07-26,3,27.9,0.0,87,1001.7,0.7 , 214
2016-07-26,4,27.6,0.0,89,1001.7,0.8 , 286
2016-07-26,5,27.9,0.0,86,1001.8,1.6 , 248
2016-07-26,6,27.6,0.0,88,1002.4,1.5 , 187
2016-07-26,7,28.6,0.0,83,1002.7,1.0 , 216
2016-07-26,8,29.2,0.0,80,1002.7,2.1 , 263
2016-07-26,9,30.3,0.0,74,1002.6,1.9 , 269
2016-07-26,10,30.4,0.0,73,1002.4,2.0 , 288
2016-07-26,11,31.1,0.0,70,1002.2,2.1 , 285
2016-07-26,12,31.5,0.0,68,1001.8,2.4 , 288
2016-07-26,13,31.5,0.0,68,1001.3,3.1 , 291
2016-07-26,14,32.6,0.0,57,1000.8,2.3 , 289
2016-07-26,15,31.8,0.0,52,1000.4,3.1 , 259
2016-07-26,16,31.8,0.0,56,1000.3,2.5 , 266
2016-07-26,17,31.1,0.0,62,1000.4,2.3 , 279
2016-07-26,18,30.2,0.0,67,1000.7,2.6 , 264
2016-07-26,19,29.5,0.0,71,1001.2,1.8 , 239
2016-07-26,20,29.1,0.0,74,1001.7,1.6 , 243
2016-07-26,21,28.6,0.0,74,1002.3,1.0 , 207
2016-07-26,22,28.4,0.0,75,1002.4,1.6 , 192
2016-07-26,23,28.1,0.0,77,1002.3,0.0 , 0
2016-07-26,24,28.1,0.0,74,1002.2,0.8 , 222
2016-07-27,1,27.9,0.0,72,1002.1,1.5 , 170
2016-07-27,2,27.5,0.0,73,1001.7,1.4 , 174
2016-07-27,3,26.9,0.0,76,1001.7,1.2 , 185
2016-07-27,4,27.3,0.0,76,1001.6,0.0 , 0
2016-07-27,5,26.8,0.0,78,1001.8,0.9 , 169
2016-07-27,6,26.9,0.0,76,1002.0,2.2 , 151
2016-07-27,7,28.5,0.0,70,1002.3,1.1 , 183
2016-07-27,8,30.5,0.0,67,1002.4,3.9 , 248
2016-07-27,9,31.4,0.0,66,1002.4,3.8 , 271
2016-07-27,10,31.8,0.0,67,1002.2,4.4 , 272
2016-07-27,11,31.8,0.0,66,1001.7,5.5 , 266
2016-07-27,12,32.4,0.0,64,1001.5,4.5 , 265
2016-07-27,13,32.3,0.0,67,1001.1,5.0 , 264
2016-07-27,14,32.4,0.0,62,1000.7,4.7 , 272
2016-07-27,15,31.4,0.0,68,1000.5,5.0 , 276
2016-07-27,16,30.1,0.0,72,1000.5,4.4 , 252
2016-07-27,17,29.9,0.0,74,1000.4,4.8 , 248
2016-07-27,18,30.5,0.0,69,1001.1,4.8 , 251
2016-07-27,19,29.9,0.0,69,1001.7,3.1 , 249
2016-07-27,20,29.5,0.0,77,1002.1,2.2 , 236
2016-07-27,21,29.3,0.0,75,1002.4,1.9 , 217
2016-07-27,22,28.8,0.0,77,1002.5,2.1 , 212
2016-07-27,23,28.7,0.0,77,1002.6,3.0 , 204
2016-07-27,24,27.8,0.0,82,1001.9,2.3 , 186
2016-07-28,1,28.8,0.0,72,1001.5,2.6 , 233
2016-07-28,2,28.6,0.0,73,1001.3,2.8 , 241
2016-07-28,3,28.2,0.0,74,1001.2,1.8 , 206
2016-07-28,4,27.8,0.0,75,1001.2,1.7 , 194
2016-07-28,5,26.9,0.0,81,1001.1,1.3 , 152
2016-07-28,6,26.9,0.0,78,1001.4,0.7 , 111
2016-07-28,7,28.7,0.0,69,1001.9,1.1 , 135
2016-07-28,8,30.2,0.0,63,1001.8,1.4 , 166
2016-07-28,9,31.2,0.0,59,1001.5,1.9 , 179
2016-07-28,10,33.8,0.0,46,1001.3,1.7 , 214
2016-07-28,11,33.6,0.0,55,1001.0,3.3 , 276
2016-07-28,12,33.5,0.0,62,1000.8,3.5 , 286
2016-07-28,13,33.2,0.0,65,1000.4,3.8 , 260
2016-07-28,14,32.7,0.0,71,1000.2,4.3 , 263
2016-07-28,15,33.1,0.0,67,999.9,3.8 , 254
2016-07-28,16,31.9,0.0,71,999.9,3.6 , 269
2016-07-28,17,31.8,0.0,71,999.8,3.1 , 256
2016-07-28,18,30.6,0.0,78,1000.4,3.2 , 267
2016-07-28,19,30.0,0.0,83,1001.1,2.4 , 259
2016-07-28,20,29.7,0.0,82,1001.9,2.7 , 244
2016-07-28,21,29.5,0.0,84,1002.4,1.7 , 223
2016-07-28,22,29.3,0.0,82,1002.6,2.5 , 235
2016-07-28,23,28.8,0.0,84,1002.0,1.5 , 185
2016-07-28,24,28.9,0.0,84,1001.4,0.0 , 0
2016-07-29,1,28.6,0.0,82,1000.9,0.4 , 116
2016-07-29,2,28.8,0.0,76,1000.6,0.7 , 108
2016-07-29,3,28.0,0.0,78,1000.4,0.6 , 133
2016-07-29,4,27.8,0.0,76,1000.4,0.9 , 114
2016-07-29,5,27.2,0.0,77,1000.8,1.0 , 91
2016-07-29,6,27.4,0.0,73,1001.1,1.8 , 81
2016-07-29,7,29.0,0.0,66,1001.3,1.2 , 95
2016-07-29,8,30.7,0.0,62,1001.4,0.9 , 67
2016-07-29,9,32.6,0.0,55,1001.4,0.7 , 47
2016-07-29,10,34.3,0.0,50,1001.2,0.8 , 134
2016-07-29,11,33.8,0.0,53,1001.2,2.4 , 336
2016-07-29,12,34.2,0.0,53,1001.0,2.2 , 277
2016-07-29,13,33.7,0.0,53,1000.5,3.3 , 282
2016-07-29,14,32.3,0.0,59,1000.3,2.4 , 301
2016-07-29,15,31.6,0.0,63,1000.0,1.7 , 301
2016-07-29,16,31.3,0.0,66,999.8,0.6 , 287
2016-07-29,17,30.5,0.0,69,999.3,1.2 , 304
2016-07-29,18,30.5,0.0,74,1000.6,0.8 , 324
2016-07-29,19,30.1,0.0,76,1000.9,0.9 , 9
2016-07-29,20,29.3,0.0,78,1001.5,1.2 , 196
2016-07-29,21,29.0,0.0,80,1001.2,1.1 , 193
2016-07-29,22,28.4,0.0,80,1001.3,1.3 , 186
2016-07-29,23,27.9,0.0,82,1001.0,2.0 , 175
2016-07-29,24,28.0,0.0,80,1000.3,1.1 , 179
2016-07-30,1,27.9,0.0,81,999.8,0.0 , 0
2016-07-30,2,27.1,0.0,79,999.8,1.8 , 74
2016-07-30,3,27.0,0.0,76,999.9,1.2 , 79
2016-07-30,4,27.0,0.0,72,1000.0,0.8 , 87
2016-07-30,5,27.0,0.0,69,1000.3,1.1 , 80
2016-07-30,6,26.8,0.0,71,1001.0,0.0 , 0
2016-07-30,7,27.5,0.0,67,1001.3,1.2 , 68
2016-07-30,8,29.4,0.0,62,1001.5,1.5 , 73
2016-07-30,9,31.0,0.0,61,1001.6,1.1 , 12
2016-07-30,10,31.7,0.0,58,1001.2,1.7 , 61
2016-07-30,11,33.6,0.0,53,1000.7,1.1 , 148
2016-07-30,12,32.7,0.0,63,1000.2,2.0 , 317
2016-07-30,13,32.1,0.0,66,999.7,2.5 , 322
2016-07-30,14,32.8,0.0,64,999.1,2.4 , 328
2016-07-30,15,34.2,0.0,57,997.8,2.8 , 349
2016-07-30,16,34.6,0.0,48,996.8,4.1 , 48
2016-07-30,17,34.5,0.0,48,996.8,4.5 , 40
2016-07-30,18,33.4,0.0,51,996.7,3.7 , 42
2016-07-30,19,32.2,0.0,53,996.9,3.2 , 66
2016-07-30,20,31.2,0.0,55,997.4,2.3 , 74
2016-07-30,21,30.6,0.0,56,998.2,3.5 , 80
2016-07-30,22,30.3,0.0,58,998.7,2.1 , 78
2016-07-30,23,29.9,0.0,60,998.8,2.4 , 73
2016-07-30,24,29.2,0.0,63,998.8,2.0 , 114
2016-07-31,1,28.8,0.0,69,998.5,1.6 , 76
2016-07-31,2,28.5,0.0,67,998.1,2.1 , 86
2016-07-31,3,28.6,0.0,66,998.2,2.1 , 76
2016-07-31,4,28.7,0.0,70,998.3,1.3 , 55
2016-07-31,5,28.1,0.0,73,998.6,1.2 , 74
2016-07-31,6,28.5,0.0,73,999.1,0.0 , 0
2016-07-31,7,28.8,0.0,78,998.9,1.0 , 142
2016-07-31,8,29.4,0.0,73,998.9,1.9 , 73
2016-07-31,9,30.9,0.0,65,998.9,1.6 , 97
2016-07-31,10,33.1,0.0,55,998.4,0.9 , 79
2016-07-31,11,34.1,0.0,52,997.6,1.9 , 48
2016-07-31,12,34.5,0.0,52,996.6,3.6 , 45
2016-07-31,13,34.7,0.0,50,995.7,5.6 , 41
2016-07-31,14,35.4,0.0,48,994.9,5.2 , 41
2016-07-31,15,35.1,0.0,48,994.3,6.1 , 42
2016-07-31,16,34.4,0.0,50,994.1,5.8 , 44
2016-07-31,17,33.9,0.0,53,993.7,5.0 , 49
2016-07-31,18,32.8,0.0,56,993.7,6.0 , 51
2016-07-31,19,32.0,0.0,58,994.0,3.0 , 53
2016-07-31,20,31.2,0.0,61,994.2,3.8 , 63
2016-07-31,21,30.7,0.0,64,994.7,3.7 , 78
2016-07-31,22,30.8,0.0,62,994.9,3.8 , 74
2016-07-31,23,30.9,0.0,59,993.9,1.5 , 56
2016-07-31,24,31.3,0.0,56,993.9,0.6 , 88
2016-08-01,1,30.4,0.0,65,993.8,0.3 , 139
2016-08-01,2,29.8,0.0,69,994.5,1.1 , 220
2016-08-01,3,28.4,0.0,82,994.8,1.2 , 69
2016-08-01,4,27.1,0.0,83,994.2,1.4 , 80
2016-08-01,5,26.6,0.0,82,993.3,2.0 , 91
2016-08-01,6,26.8,0.0,81,992.7,0.8 , 137
2016-08-01,7,27.1,0.0,85,992.7,1.6 , 172
2016-08-01,8,28.3,0.0,80,992.7,1.0 , 155
2016-08-01,9,29.5,0.0,76,992.6,1.1 , 101
2016-08-01,10,30.8,0.0,73,992.8,1.1 , 178
2016-08-01,11,31.2,0.0,69,992.7,2.0 , 223
2016-08-01,12,32.2,0.0,71,993.0,3.0 , 262
2016-08-01,13,31.2,0.0,71,993.9,3.7 , 253
2016-08-01,14,30.4,0.0,77,994.3,5.3 , 254
2016-08-01,15,30.6,0.0,76,994.7,4.1 , 247
2016-08-01,16,30.1,0.0,79,995.1,4.0 , 260
2016-08-01,17,28.8,0.5,88,995.8,1.0 , 265
2016-08-01,18,27.5,9.5,89,996.3,0.6 , 78
2016-08-01,19,26.8,0.5,91,996.7,1.2 , 192
2016-08-01,20,27.0,0.0,88,997.2,1.5 , 146
2016-08-01,21,27.6,0.0,89,997.5,1.4 , 68
2016-08-01,22,27.1,0.0,89,997.6,1.8 , 77
2016-08-01,23,27.4,0.0,88,998.0,1.1 , 101
2016-08-01,24,27.3,0.0,90,998.5,2.0 , 145
2016-08-02,1,27.5,0.0,89,998.2,0.0 , 0
2016-08-02,2,27.4,0.0,90,998.2,0.0 , 0
2016-08-02,3,27.1,0.0,90,998.0,1.0 , 110
2016-08-02,4,26.9,0.0,89,997.8,2.0 , 75
2016-08-02,5,26.9,0.0,89,998.0,1.0 , 90
2016-08-02,6,26.9,0.0,89,998.8,0.9 , 80
2016-08-02,7,28.8,0.0,79,999.2,0.5 , 36
2016-08-02,8,29.6,0.0,75,999.5,2.2 , 41
2016-08-02,9,30.6,0.0,69,999.7,2.3 , 41
2016-08-02,10,31.8,0.0,68,999.6,1.5 , 11
2016-08-02,11,32.7,0.0,64,999.5,1.2 , 357
2016-08-02,12,32.5,0.0,65,999.5,3.5 , 338
2016-08-02,13,31.7,0.0,67,999.1,4.0 , 326
2016-08-02,14,29.6,2.5,82,999.7,0.9 , 6
2016-08-02,15,26.4,13.0,91,1000.0,2.6 , 138
2016-08-02,16,25.6,19.0,96,1000.2,2.7 , 115
2016-08-02,17,26.1,4.5,90,999.6,1.2 , 70
2016-08-02,18,25.8,1.0,91,999.4,3.0 , 70
2016-08-02,19,26.5,0.0,87,999.3,2.0 , 79
2016-08-02,20,26.5,0.0,87,1000.1,1.6 , 83
2016-08-02,21,26.3,0.0,89,1001.2,0.4 , 136
2016-08-02,22,26.5,0.0,85,1002.0,0.7 , 181
2016-08-02,23,26.5,0.0,89,1002.6,0.4 , 190
2016-08-02,24,26.5,0.0,84,1002.6,0.9 , 157
2016-08-03,1,26.4,0.0,89,1001.5,1.1 , 101
2016-08-03,2,25.9,0.0,91,1000.8,0.8 , 101
2016-08-03,3,25.8,0.0,89,1000.6,0.7 , 92
2016-08-03,4,25.7,0.0,90,1001.1,0.0 , 0
2016-08-03,5,25.4,0.0,90,1001.4,0.5 , 101
2016-08-03,6,25.7,0.0,89,1001.7,0.2 , 0
2016-08-03,7,27.0,0.0,81,1002.0,0.9 , 90
2016-08-03,8,29.8,0.0,67,1002.3,0.7 , 83
2016-08-03,9,30.9,0.0,65,1002.3,0.9 , 10
2016-08-03,10,32.3,0.0,60,1002.5,0.9 , 172
2016-08-03,11,31.4,0.0,64,1002.3,1.6 , 278
2016-08-03,12,32.0,0.0,62,1002.3,2.1 , 315
2016-08-03,13,32.5,0.0,61,1002.0,2.8 , 280
2016-08-03,14,32.0,0.0,61,1001.7,2.9 , 285
2016-08-03,15,31.8,0.0,63,1001.5,3.1 , 282
2016-08-03,16,31.6,0.0,65,1001.1,3.3 , 266
2016-08-03,17,30.4,0.0,68,1001.5,2.5 , 234
2016-08-03,18,30.1,0.0,70,1002.1,1.5 , 205
2016-08-03,19,29.9,0.0,73,1002.6,1.4 , 236
2016-08-03,20,29.2,0.0,76,1002.5,1.1 , 193
2016-08-03,21,29.1,0.0,77,1003.5,0.9 , 209
2016-08-03,22,28.3,0.0,83,1003.8,1.8 , 179
2016-08-03,23,28.0,0.0,83,1003.5,2.6 , 181
2016-08-03,24,27.6,0.0,82,1003.2,2.4 , 172
2016-08-04,1,27.7,0.0,79,1002.7,1.7 , 192
2016-08-04,2,27.4,0.0,80,1002.5,1.7 , 195
2016-08-04,3,26.9,0.0,82,1002.4,2.3 , 185
2016-08-04,4,26.9,0.0,81,1002.2,2.3 , 177
2016-08-04,5,26.8,0.0,83,1002.4,2.8 , 175
2016-08-04,6,27.1,0.0,83,1002.9,3.0 , 179
2016-08-04,7,28.0,0.0,78,1002.8,2.5 , 183
2016-08-04,8,29.9,0.0,69,1002.9,1.5 , 227
2016-08-04,9,30.9,0.0,63,1003.0,1.7 , 279
2016-08-04,10,31.5,0.0,60,1003.0,1.7 , 287
2016-08-04,11,31.9,0.0,59,1002.7,1.9 , 285
2016-08-04,12,32.2,0.0,57,1002.4,3.1 , 280
2016-08-04,13,32.2,0.0,57,1002.0,2.8 , 274
2016-08-04,14,32.4,0.0,55,1001.6,2.4 , 300
2016-08-04,15,32.3,0.0,62,1001.3,3.1 , 274
2016-08-04,16,31.2,0.0,65,1000.9,4.2 , 251
2016-08-04,17,30.8,0.0,67,1001.0,3.0 , 254
2016-08-04,18,30.3,0.0,67,1001.1,2.5 , 272
2016-08-04,19,29.3,0.0,77,1001.4,2.2 , 242
2016-08-04,20,29.1,0.0,78,1001.8,0.9 , 227
2016-08-04,21,28.9,0.0,79,1002.6,1.8 , 227
2016-08-04,22,28.4,0.0,81,1003.2,1.8 , 201
2016-08-04,23,27.8,0.0,83,1003.2,1.8 , 180
2016-08-04,24,27.9,0.0,81,1002.9,0.6 , 192
2016-08-05,1,27.6,0.0,82,1002.3,1.6 , 172
2016-08-05,2,27.3,0.0,83,1001.8,0.5 , 197
2016-08-05,3,27.0,0.0,84,1001.3,1.2 , 183
2016-08-05,4,27.2,0.0,84,1001.0,1.2 , 135
2016-08-05,5,26.9,0.0,84,1001.1,0.8 , 211
2016-08-05,6,27.1,0.0,82,1001.5,1.6 , 158
2016-08-05,7,28.6,0.0,75,1001.7,0.5 , 157
2016-08-05,8,29.4,0.0,71,1001.7,1.9 , 204
2016-08-05,9,31.2,0.0,64,1001.9,1.7 , 228
2016-08-05,10,30.7,0.0,69,1001.8,3.5 , 273
2016-08-05,11,31.1,0.0,69,1001.6,3.9 , 261
2016-08-05,12,31.4,0.0,65,1001.0,3.4 , 271
2016-08-05,13,30.4,0.0,70,1000.6,4.8 , 267
2016-08-05,14,31.1,0.0,70,999.7,3.1 , 283
2016-08-05,15,30.9,0.0,71,999.2,3.3 , 268
2016-08-05,16,31.5,0.0,68,998.8,3.1 , 268
2016-08-05,17,30.7,0.0,71,998.8,3.1 , 272
2016-08-05,18,29.5,0.0,79,999.0,2.7 , 261
2016-08-05,19,28.7,0.0,85,999.7,2.6 , 260
2016-08-05,20,28.6,0.0,87,1000.1,1.3 , 261
2016-08-05,21,28.5,0.0,88,1000.3,0.8 , 191
2016-08-05,22,28.7,0.0,86,1000.3,1.5 , 203
2016-08-05,23,28.4,0.0,87,1000.2,1.2 , 200
2016-08-05,24,28.1,0.0,88,999.4,1.1 , 202
2016-08-06,1,28.0,0.0,88,998.8,1.0 , 242
2016-08-06,2,27.9,0.0,88,998.6,0.4 , 174
2016-08-06,3,27.9,0.0,88,998.6,0.7 , 63
2016-08-06,4,27.6,0.0,89,998.3,0.4 , 236
2016-08-06,5,27.1,0.0,81,998.2,2.0 , 75
2016-08-06,6,27.3,0.0,83,998.4,0.7 , 210
